countyfips,countyname,statename,year,month,day_endofmonth,date,spend_all
53005,Benton,Washington,2020,1,31,2020-01-01,0
53005,Benton,Washington,2020,2,29,2020-02-01,-0.048
53005,Benton,Washington,2020,3,31,2020-03-01,-0.114
53005,Benton,Washington,2020,4,30,2020-04-01,-0.216
53005,Benton,Washington,2020,5,31,2020-05-01,-0.144
53005,Benton,Washington,2020,6,30,2020-06-01,-0.128
53005,Benton,Washington,2020,7,31,2020-07-01,-0.128
53005,Benton,Washington,2020,8,31,2020-08-01,-0.111
53005,Benton,Washington,2020,9,30,2020-09-01,-0.104
53005,Benton,Washington,2020,10,31,2020-10-01,-0.14
53005,Benton,Washington,2020,11,30,2020-11-01,-0.19
53005,Benton,Washington,2020,12,31,2020-12-01,-0.123
53005,Benton,Washington,2021,1,31,2021-01-01,-0.0252
53005,Benton,Washington,2021,2,28,2021-02-01,-0.0567
53005,Benton,Washington,2021,3,31,2021-03-01,0.0364
53005,Benton,Washington,2021,4,30,2021-04-01,0.041
53005,Benton,Washington,2021,5,31,2021-05-01,0.0626
53005,Benton,Washington,2021,6,30,2021-06-01,0.0777
53005,Benton,Washington,2021,7,31,2021-07-01,0.0802
53005,Benton,Washington,2021,8,31,2021-08-01,0.153
53005,Benton,Washington,2021,9,30,2021-09-01,0.0996
53005,Benton,Washington,2021,10,31,2021-10-01,0.0403
53005,Benton,Washington,2021,11,30,2021-11-01,0.00582
53005,Benton,Washington,2021,12,31,2021-12-01,0.142
53005,Benton,Washington,2022,1,31,2022-01-01,-0.0204
53005,Benton,Washington,2022,2,28,2022-02-01,-0.0257
53005,Benton,Washington,2022,3,31,2022-03-01,0.166
53005,Benton,Washington,2022,4,30,2022-04-01,0.0976
53005,Benton,Washington,2022,5,31,2022-05-01,0.179
53005,Benton,Washington,2022,6,30,2022-06-01,0.141
53005,Benton,Washington,2022,7,31,2022-07-01,0.155
53005,Benton,Washington,2022,8,31,2022-08-01,0.231
53005,Benton,Washington,2022,9,30,2022-09-01,0.155
53005,Benton,Washington,2022,10,31,2022-10-01,0.109
53005,Benton,Washington,2022,11,30,2022-11-01,0.13
53005,Benton,Washington,2022,12,31,2022-12-01,0.178
53005,Benton,Washington,2023,1,31,2023-01-01,0.0756
53005,Benton,Washington,2023,2,28,2023-02-01,0.00966
53005,Benton,Washington,2023,3,31,2023-03-01,0.147
53005,Benton,Washington,2023,4,30,2023-04-01,0.103
53005,Benton,Washington,2023,5,31,2023-05-01,0.158
53005,Benton,Washington,2023,6,30,2023-06-01,0.183
53005,Benton,Washington,2023,7,31,2023-07-01,0.233
53005,Benton,Washington,2023,8,31,2023-08-01,0.284
53005,Benton,Washington,2023,9,30,2023-09-01,0.183
53005,Benton,Washington,2023,10,31,2023-10-01,0.161
53005,Benton,Washington,2023,11,30,2023-11-01,0.165
53005,Benton,Washington,2023,12,31,2023-12-01,0.216
53005,Benton,Washington,2024,1,31,2024-01-01,0.097
53005,Benton,Washington,2024,2,29,2024-02-01,0.0856
53005,Benton,Washington,2024,3,31,2024-03-01,0.174
53005,Benton,Washington,2024,4,30,2024-04-01,0.212
53005,Benton,Washington,2024,5,31,2024-05-01,0.228
53005,Benton,Washington,2024,6,30,2024-06-01,0.215
53005,Benton,Washington,2024,7,31,2024-07-01,0.234
